config,condition,scan_id,element_id,delay_us,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z
2D8x8,A_PA1_to_C1,172,18,0.1826713542171933,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.10776424641999,173.1261712067765,-73.1651414565061
2D8x8,A_PA1_to_C1,172,19,0.3511390776309451,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.53210214830224,172.73566647092622,-72.9994809714631
2D8x8,A_PA1_to_C1,172,20,0.5190991860700418,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.95644005018451,172.34516173507598,-72.8338204864201
2D8x8,A_PA1_to_C1,172,21,0.6865301833974087,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.38077795206678,171.95465699922573,-72.66816000137707
2D8x8,A_PA1_to_C1,172,22,0.853409416041222,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.80511585394905,171.5641522633755,-72.50249951633407
2D8x8,A_PA1_to_C1,172,23,1.0197129998128975,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.2294537558313,171.17364752752522,-72.33683903129106
2D8x8,A_PA1_to_C1,172,24,1.1854157416572448,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.65379165771357,170.78314279167498,-72.17117854624806
2D8x8,A_PA1_to_C1,172,25,0.0164615038266902,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,81.8617297966019,173.89349164714105,-72.89927233212079
2D8x8,A_PA1_to_C1,172,26,0.1854538383156931,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.28606769848417,173.5029869112908,-72.73361184707778
2D8x8,A_PA1_to_C1,172,27,0.3539598860915713,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.71040560036643,173.11248217544053,-72.56795136203478
2D8x8,A_PA1_to_C1,172,28,0.5219592691248209,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.1347435022487,172.7219774395903,-72.40229087699177
2D8x8,A_PA1_to_C1,172,29,0.6894305212686831,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.55908140413096,172.33147270374005,-72.23663039194875
2D8x8,A_PA1_to_C1,172,30,0.8563510198102353,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.98341930601323,171.9409679678898,-72.07096990690575
2D8x8,A_PA1_to_C1,172,31,1.022696912278315,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.40775720789549,171.55046323203953,-71.90530942186274
2D8x8,A_PA1_to_C1,172,32,1.1884430381762885,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.83209510977775,171.1599584961893,-71.73964893681973
2D8x8,A_PA1_to_C1,172,33,0.0164615038266866,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.04003324866608,174.2703073516554,-72.46774272269245
2D8x8,A_PA1_to_C1,172,34,0.1854538383156931,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.46437115054835,173.87980261580515,-72.30208223764944
2D8x8,A_PA1_to_C1,172,35,0.3539598860915713,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.8887090524306,173.48929787995488,-72.13642175260644
2D8x8,A_PA1_to_C1,172,36,0.5219592691248209,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.31304695431287,173.09879314410463,-71.97076126756343
2D8x8,A_PA1_to_C1,172,37,0.6894305212686795,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.73738485619513,172.7082884082544,-71.80510078252041
2D8x8,A_PA1_to_C1,172,38,0.8563510198102318,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.1617227580774,172.31778367240415,-71.6394402974774
2D8x8,A_PA1_to_C1,172,39,1.0226969122783114,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.58606065995966,171.92727893655388,-71.4737798124344
2D8x8,A_PA1_to_C1,172,40,1.188443038176283,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,85.01039856184192,171.53677420070363,-71.3081193273914
2D8x8,A_PA1_to_C1,172,41,0.0137164229761665,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.21833670073026,174.6471230561697,-72.03621311326413
2D8x8,A_PA1_to_C1,172,42,0.1826713542171987,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.64267460261253,174.25661832031946,-71.87055262822112
2D8x8,A_PA1_to_C1,172,43,0.3511390776309522,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.06701250449478,173.8661135844692,-71.70489214317811
2D8x8,A_PA1_to_C1,172,44,0.5190991860700471,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.49135040637705,173.47560884861895,-71.53923165813511
2D8x8,A_PA1_to_C1,172,45,0.6865301833974158,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.91568830825932,173.0851041127687,-71.37357117309209
2D8x8,A_PA1_to_C1,172,46,0.8534094160412291,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.34002621014159,172.69459937691846,-71.20791068804908
2D8x8,A_PA1_to_C1,172,47,1.0197129998129046,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.76436411202384,172.3040946410682,-71.04225020300608
2D8x8,A_PA1_to_C1,172,48,1.185415741657252,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,85.18870201390611,171.91358990521795,-70.87658971796307
2D8x8,A_PA1_to_C1,172,49,0.0082280587060505,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.39664015279443,175.02393876068405,-71.6046835038358
2D8x8,A_PA1_to_C1,172,50,0.1771082579017591,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.8209780546767,174.6334340248338,-71.4390230187928
2D8x8,A_PA1_to_C1,172,51,0.3454994109778724,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.24531595655895,174.24292928898353,-71.27336253374979
2D8x8,A_PA1_to_C1,172,52,0.5133810527970422,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.66965385844122,173.8524245531333,-71.10770204870678
2D8x8,A_PA1_to_C1,172,53,0.6807316275043078,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.09399176032349,173.46191981728305,-70.94204156366376
2D8x8,A_PA1_to_C1,172,54,0.8475284200909741,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.51832966220576,173.0714150814328,-70.77638107862076
2D8x8,A_PA1_to_C1,172,55,1.0137474832339637,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.94266756408801,172.68091034558253,-70.61072059357775
2D8x8,A_PA1_to_C1,172,56,1.1793635590821392,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,85.36700546597028,172.2904056097323,-70.44506010853475
2D8x8,A_PA1_to_C1,172,57,0.0,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.57494360485862,175.4007544651984,-71.17315389440746
2D8x8,A_PA1_to_C1,172,58,0.1687682868431093,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,82.99928150674089,175.01024972934815,-71.00749340936446
2D8x8,A_PA1_to_C1,172,59,0.3370447799345015,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.42361940862314,174.61974499349787,-70.84183292432145
2D8x8,A_PA1_to_C1,172,60,0.5048089277631522,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,83.84795731050541,174.22924025764763,-70.67617243927845
2D8x8,A_PA1_to_C1,172,61,0.672039085550713,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.27229521238768,173.8387355217974,-70.51051195423543
2D8x8,A_PA1_to_C1,172,62,0.8387124468316998,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,84.69663311426994,173.44823078594715,-70.34485146919242
2D8x8,A_PA1_to_C1,172,63,1.004804970328065,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,85.1209710161522,173.05772605009687,-70.17919098414941
2D8x8,A_PA1_to_C1,172,64,1.170291301793041,83.43606417922192,172.71513292392234,-72.10369582975609,97.37,142.87,-51.8,85.54530891803446,172.66722131424663,-70.01353049910641
2D8x8,A_PA1_to_C1,173,1,0.0,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,82.3724952551739,171.81880941020657,-73.79653817053992
2D8x8,A_PA1_to_C1,173,2,0.1697326209670731,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,82.79444200561342,171.426063320912,-73.63007060872282
2D8x8,A_PA1_to_C1,173,3,0.338996640287359,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.21638875605295,171.0333172316174,-73.4636030469057
2D8x8,A_PA1_to_C1,173,4,0.5077722104684668,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.63833550649248,170.6405711423228,-73.29713548508859
2D8x8,A_PA1_to_C1,173,5,0.676038409440773,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.06028225693201,170.24782505302824,-73.13066792327147
2D8x8,A_PA1_to_C1,173,6,0.8437731717069248,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.48222900737154,169.85507896373366,-72.96420036145436
2D8x8,A_PA1_to_C1,173,7,1.0109532145950606,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.90417575781107,169.46233287443906,-72.79773279963725
2D8x8,A_PA1_to_C1,173,8,1.1775539592582334,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.32612250825059,169.06958678514448,-72.63126523782014
2D8x8,A_PA1_to_C1,173,9,0.0082863534903108,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,82.55043598644654,172.19366979360967,-73.3631598264697
2D8x8,A_PA1_to_C1,173,10,0.1781331472436456,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,82.97238273688606,171.8009237043151,-73.1966922646526
2D8x8,A_PA1_to_C1,173,11,0.3475142021263178,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.39432948732559,171.40817761502046,-73.03022470283548
2D8x8,A_PA1_to_C1,173,12,0.5164097640266689,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.81627623776512,171.0154315257259,-72.86375714101837
2D8x8,A_PA1_to_C1,173,13,0.6847990072793007,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.23822298820465,170.6226854364313,-72.69728957920125
2D8x8,A_PA1_to_C1,173,14,0.8526599658307958,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.66016973864419,170.22993934713674,-72.53082201738414
2D8x8,A_PA1_to_C1,173,15,1.019969459492156,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.08211648908372,169.83719325784216,-72.36435445556702
2D8x8,A_PA1_to_C1,173,16,1.1867030149170097,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.50406323952323,169.44444716854758,-72.19788689374992
2D8x8,A_PA1_to_C1,173,17,0.0138136450243102,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,82.72837671771919,172.56853017701275,-72.92978148239948
2D8x8,A_PA1_to_C1,173,18,0.1837366821006032,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.1503234681587,172.17578408771817,-72.76331392058238
2D8x8,A_PA1_to_C1,173,19,0.3531958957063761,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.57227021859823,171.78303799842357,-72.59684635876526
2D8x8,A_PA1_to_C1,173,20,0.5221715944227459,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.99421696903777,171.390291909129,-72.43037879694815
2D8x8,A_PA1_to_C1,173,21,0.6906430173239553,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.4161637194773,170.9975458198344,-72.26391123513103
2D8x8,A_PA1_to_C1,173,22,0.8585882651562624,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.83811046991683,170.60479973053984,-72.09744367331392
2D8x8,A_PA1_to_C1,173,23,1.0259842265923125,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.26005722035636,170.21205364124523,-71.9309761114968
2D8x8,A_PA1_to_C1,173,24,1.1928064991977865,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.68200397079588,169.81930755195066,-71.7645085496797
2D8x8,A_PA1_to_C1,173,25,0.0165782087713637,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,82.90631744899183,172.94339056041585,-72.49640313832926
2D8x8,A_PA1_to_C1,173,26,0.1865394060350986,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.32826419943135,172.55064447112127,-72.32993557651216
2D8x8,A_PA1_to_C1,173,27,0.3560377396003904,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.75021094987088,172.15789838182667,-72.16346801469504
2D8x8,A_PA1_to_C1,173,28,0.5250535495270956,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.17215770031041,171.7651522925321,-71.99700045287793
2D8x8,A_PA1_to_C1,173,29,0.6935661074010788,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.59410445074994,171.37240620323752,-71.83053289106081
2D8x8,A_PA1_to_C1,173,30,0.8615535475203728,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.01605120118947,170.97966011394294,-71.6640653292437
2D8x8,A_PA1_to_C1,173,31,1.0289927931512768,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.437997951629,170.58691402464834,-71.49759776742658
2D8x8,A_PA1_to_C1,173,32,1.195859477490023,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.85994470206852,170.19416793535376,-71.33113020560948
2D8x8,A_PA1_to_C1,173,33,0.0165782087713655,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.08425818026448,173.31825094381892,-72.06302479425905
2D8x8,A_PA1_to_C1,173,34,0.186539406035104,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.506204930704,172.92550485452435,-71.89655723244195
2D8x8,A_PA1_to_C1,173,35,0.356037739600394,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.92815168114353,172.53275876522974,-71.73008967062484
2D8x8,A_PA1_to_C1,173,36,0.5250535495270992,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.35009843158306,172.14001267593517,-71.56362210880772
2D8x8,A_PA1_to_C1,173,37,0.6935661074010842,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.7720451820226,171.7472665866406,-71.3971545469906
2D8x8,A_PA1_to_C1,173,38,0.8615535475203782,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.19399193246213,171.35452049734602,-71.23068698517349
2D8x8,A_PA1_to_C1,173,39,1.0289927931512786,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.61593868290166,170.9617744080514,-71.06421942335638
2D8x8,A_PA1_to_C1,173,40,1.1958594774900266,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,86.03788543334117,170.56902831875684,-70.89775186153928
2D8x8,A_PA1_to_C1,173,41,0.0138136450243084,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.26219891153713,173.69311132722203,-71.62964645018883
2D8x8,A_PA1_to_C1,173,42,0.1837366821006032,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.68414566197664,173.30036523792745,-71.46317888837173
2D8x8,A_PA1_to_C1,173,43,0.3531958957063725,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.10609241241617,172.90761914863285,-71.29671132655461
2D8x8,A_PA1_to_C1,173,44,0.5221715944227423,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.5280391628557,172.51487305933827,-71.1302437647375
2D8x8,A_PA1_to_C1,173,45,0.6906430173239553,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.94998591329524,172.1221269700437,-70.96377620292039
2D8x8,A_PA1_to_C1,173,46,0.8585882651562606,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.37193266373477,171.72938088074912,-70.79730864110327
2D8x8,A_PA1_to_C1,173,47,1.0259842265923125,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.7938794141743,171.33663479145451,-70.63084107928616
2D8x8,A_PA1_to_C1,173,48,1.1928064991977845,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,86.21582616461382,170.94388870215994,-70.46437351746906
2D8x8,A_PA1_to_C1,173,49,0.0082863534903179,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.44013964280977,174.0679717106251,-71.19626810611861
2D8x8,A_PA1_to_C1,173,50,0.1781331472436544,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.86208639324929,173.67522562133053,-71.02980054430151
2D8x8,A_PA1_to_C1,173,51,0.3475142021263124,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.28403314368882,173.28247953203595,-70.8633329824844
2D8x8,A_PA1_to_C1,173,52,0.5164097640266636,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.70597989412835,172.88973344274137,-70.69686542066728
2D8x8,A_PA1_to_C1,173,53,0.6847990072792935,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.12792664456788,172.4969873534468,-70.53039785885016
2D8x8,A_PA1_to_C1,173,54,0.8526599658307887,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.54987339500741,172.10424126415222,-70.36393029703305
2D8x8,A_PA1_to_C1,173,55,1.019969459492163,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.97182014544694,171.7114951748576,-70.19746273521594
2D8x8,A_PA1_to_C1,173,56,1.1867030149170148,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,86.39376689588646,171.318749085563,-70.03099517339884
2D8x8,A_PA1_to_C1,173,57,0.0,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,83.61808037408241,174.4428320940282,-70.76288976204839
2D8x8,A_PA1_to_C1,173,58,0.1697326209670748,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.04002712452193,174.05008600473363,-70.59642220023129
2D8x8,A_PA1_to_C1,173,59,0.3389966402873625,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.46197387496146,173.65733991543902,-70.42995463841417
2D8x8,A_PA1_to_C1,173,60,0.5077722104684685,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,84.88392062540099,173.26459382614445,-70.26348707659706
2D8x8,A_PA1_to_C1,173,61,0.6760384094407765,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.30586737584052,172.87184773684987,-70.09701951477994
2D8x8,A_PA1_to_C1,173,62,0.8437731717069283,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,85.72781412628005,172.4791016475553,-69.93055195296283
2D8x8,A_PA1_to_C1,173,63,1.0109532145950642,84.4721014411665,171.75620943958634,-71.69707749993427,98.53,142.08,-51.8,86.14976087671958,172.0863555582607,-69.76408439114572
